Page ID,Page Name,Disclaimer,Amount Spent (USD)
1658135304460341,MANG,MANG,≤100
24481937944,Theodore Roosevelt Conservation Partnership,"THEODORE ROOSEVELT CONSERVATION PARTNERSHIP, INC",≤100
1025055787535714,A Case for Women,A Case for Women,≤100
819607471729183,Dr. Al Gross for US Senate,DR. AL GROSS FOR U.S. SENATE,≤100
163148530407080,Captain Mark Kelly,MARK KELLY FOR SENATE,≤100
183517831660100,Morning Consult,Morning Consult LLC,≤100
584011418669191,Dave's News & Views,David Edward Denomie,≤100
47710973068,Cooperative Action Network,National Rural Electric Cooperatives Association,≤100
18479402361,No Kid Hungry,No Kid Hungry,≤100
289213691238937,Thrasher Coffee,Thrasher Coffee Co.,≤100
96315553086,Crop Insurance Keeps America Growing,National Crop Insurance Services,≤100
294196590710262,FWD.us,FWD.us,≤100
110962293652494,Donald Trump Keep America Great 2020 Re-election,Excital,≤100
13649914583,Equality Now,"EQUALITY NOW, INC.",≤100
1482947308676311,Topdust,cleancult,≤100
100803741440860,Cool Yang Merch,GETYOUNGANDNOBLEGERBILBUCKS (GETYANGBUCKS),≤100
732035176881244,Catherine Falk Organization,Catherine Falk Organization,≤100
1667638686847579,The Collective PAC,THE COLLECTIVE PAC,≤100
28896772146,San Diego Zoo,ZOOLOGICAL SOCIETY OF SAN DIEGO,≤100
1402163209843649,Our.News,Our.News Holdings Inc.,≤100
892673067526965,Project War Path,Project War Path,≤100
131217580266597,National Council on Aging,"NATIONAL COUNCIL ON AGING, INC.",≤100
7341997111,Conservation International,Conservation International,≤100
152065518140304,Wildlife Conservation Society,WILDLIFE CONSERVATION SOCIETY,≤100
60865633726,Love Justice International,TINY HANDS INTERNATIONAL,≤100
117622166310266,Kathy Swan,Friends of Kathy Swan,≤100
355022521685775,"Hence, The Future Podcast",Matthew Mattimore Cronin,≤100
205795426669644,Facts and Logic about the Middle East,Facts and Logic About the Middle East,≤100
172758932738142,PhRMA,PHARMACEUTICAL RESEARCH AND MANUFACTURERS OF AMERICA,≤100
87375121041,International Women's Health Coalition,"INTERNATIONAL WOMEN'S HEALTH COALITION, INC.",≤100
123500462249,Oregon Food Bank,"OREGON FOOD BANK, INC.",≤100
136211573758668,State Representative Steve Allison,Steve Allison,≤100
332605586940533,American Hero Tees,bearclaw capital llc,≤100
2386704041588414,The Texan,The Texan,≤100
380243416105600,Geanie Morrison,Geanie Morrison Campaign,≤100
2177005695867568,Minnesota Ag-Energy Alliance,Minnesota AG Energy Alliance,≤100
105953890782784,The Factual,Jacob Aaron Soroka,≤100
17432811417,Working Families Party,Working Families Party National Political Action Committee,≤100
100401327980848,National Parents Union,National Parents Union,≤100
950998258312654,Knowhere,"Knowhere, Inc.",≤100
7090829369,Peter DeFazio,DEFAZIO FOR CONGRESS,≤100
324199748356197,On Point Facts,Roger Allen Beck,≤100
181183059253295,Dorsal Bracelets,Dorsal Bracelets,≤100
165987503528599,Lindsey Graham,"TEAM GRAHAM, INC.",≤100
165014546858456,Free To Choose Network,FREE TO CHOOSE,≤100
13063797831,Ben Ray Luján,PEOPLE FOR BEN,≤100
681626158940626,Mission Roll Call,Americas Warrior Partnership,≤100
355223168416491,Alex Morse for Congress,ALEX MORSE FOR CONGRESS,≤100
20787991568,Senate Democrats,DSCC,≤100
19420215926,CNSNews.com,MEDIA RESEARCH CENTER,≤100
20876805343,March of Dimes,MARCH OF DIMES INC.,≤100
59687083274,UCSB Arts & Lectures,UCSB Arts & Lectures,≤100
530604487365010,Old Glory Flagpole Kits,Service First Flag Poles,≤100
191210710930194,Susan Talamantes Eggman for State Senate,Susan Eggman for State Senate,≤100
112343553514636,Learn More,Brittney Diane Prieto,≤100
124738180800,Blood:Water,Blood:Water,≤100
1018914308173454,FStop Foundation,"FSTOP FOUNDATION INC, THE",≤100
21492729544,Catholic Relief Services,CATHOLIC RELIEF SERVICES - UNITED STATES CONFERENCE OF CATHOLIC BISHOPS,≤100
6502038524,First Book,FIRST BOOK,≤100
86134975779,Coast Guard Foundation,Coast Guard Foundation INC.,≤100
2283535575207809,Ditch Mitch,DITCH FUND,≤100
111293193691611,Shop Trump 2020,Iminder P Singh,≤100
25055115099,Intuit,INTUIT INC.,≤100
1552070021731538,Be Conscious. Be Kind.,Be Conscious. Be Kind.™️,≤100
63033351608,Labtekwon,Ankh Ba Records and Nilewater Multimedia,≤100
1849483715167852,Firefly Engagement,"Firefly Engagement Services, Inc.",≤100
755175814541555,Law Office of Fernando Dubove - Immigration Attorney in Dallas,Law Office of Fernando Dubove,≤100
316622191804157,UTK,Wendell Nelson,≤100
276702939702491,Santa Barbara for Safe & Local Transport,Santa Barbara for Safe and Local Transport,≤100
2332887206961207,Panfish Solar,Apex Clean Energy,≤100
169204449790211,Conservative News Today,"BizPac Review, Inc.",≤100
605168822998856,314 Action,314 ACTION FUND,≤100
279846350948,St. Labre Indian School,St. Labre Indian School,≤100
248181906078243,National Institute for Civil Discourse,CommonSense American,≤100
110019893736048,Grandpas Against Trump,Richard Carlton Carlton Daley,≤100
1336293769761923,Jon Ossoff,JON OSSOFF FOR SENATE,≤100
113351505349955,The Christian Broadcasting Network,"CHRISTIAN BROADCASTING NETWORK INC, THE",≤100
168876449866088,The Years Project,The Years Project,≤100
115142449914066,Reporter's Journal,Shakyra Avantee Mccutchen,≤100
1312233132124789,Millennial Policy Center,LIBERTY DAY,≤100
185650221903810,Ralph Norman for Congress,RALPH NORMAN FOR CONGRESS,≤100
2109637279297531,The Bad Seed,Adam Elia Kidron,≤100
134452023239984,Human Coalition,Human Coalition,≤100
2330577043935831,Sara Gideon,SARA GIDEON FOR MAINE,≤100
383877235817031,Keep America Great,Keep America Great,≤100
2311489605552071,Customers Who Care,Customers Who Care,≤100
199657493971420,Curated by Facebook,Steven Matthew Garcia,≤100
93228695778,Tea Party Patriots,Tea Party Patriots,≤100
14038292386,Women for Women International,WOMEN FOR WOMEN INTERNATIONAL,≤100
1166660030079480,National Democratic Redistricting Committee,National Democratic Redistricting Committee,≤100
107228297373435,Endangered Species,Kunimichi Michael Takahashi,≤100
101401179944527,Mona Foundation,MONA FOUNDATION,≤100
73970658023,International Rescue Committee,International Rescue Committee,≤100
665345483483486,NRA - National Rifle Association of America,NATIONAL RIFLE ASSN OF AMERICA,≤100
151219948249164,Florida Center for Investigative Reporting,Florida Center for Investigative Reporting,≤100
587681288088728,Adam Brandon,"FREEDOMWORKS, INC.",≤100
88910615677,Arizona Game & Fish Department,Arizona Game and Fish,≤100
1640213549563333,Ballot America,Lenox Augustine Ramsey Jr,≤100
114710126648118,Republican Dogs,Republican Dogs,≤100
522923054735947,Troy Balderson for Congress,BALDERSON FOR CONGRESS,≤100
290548664672,First Liberty,First Liberty Institute,≤100
328072970642479,Jaime Harrison,JAIME HARRISON FOR US SENATE,≤100
334748476594191,Rodney Davis,Rodney for Congress,≤100
169042736456594,All Out,"All Out Action Fund, Inc.",≤100
88444849127,The Hunger Project,"GLOBAL HUNGER PROJECT INCORPORATED, THE",≤100
384006901653736,The Moore Charitable Foundation,Moore Charitable Foundation,≤100
341534259844023,Marco Serna,Marco for Congress,≤100
219242560293,Meals on Wheels America,Meals on Wheels America,≤100
372439495935,Mel Trotter Ministries,MEL TROTTER MINISTRIES,≤100
802271849850801,Freedom for All Americans,Freedom for All Americans,≤100
47712360678,Jobs With Justice,Jobs With Justice,≤100
112336662127446,Campbell County Health,Felicia Jane Messimer,≤100
834645469890446,Devin Nunes,DEVIN NUNES CAMPAIGN COMMITTEE,≤100
15239367801,The Wilderness Society,"WILDERNESS SOCIETY, THE",≤100
1849556888601707,Nasty Women Writers,Theresa Carmen Dintino,≤100
698400060189827,Dan Sullivan,Alaskans for Sullivan,≤100
15041226930,Oxfam,"OXFAM AMERICA, INC.",≤100
193618220508,LIFE Today,LIFE Outreach International,≤100
329286557095658,Joyce Beatty for Congress,Beatty for Congress,≤100
6240652407,Young America's Foundation,YOUNG AMERICA'S FOUNDATION INC,≤100
1497851363851721,QLMS,Quicken Loans Mortgage Services,≤100
69039563201,Open Doors USA,"OPEN DOORS WITH BROTHER ANDREW, INC.",≤100
107437303970810,Painted Presidents,"WOW Printing, LLC dba Painted Presidents",≤100
244019182738693,Wilmot Collins for Senate,A WHOLE LOT OF FOLKS FOR WILMOT COLLINS,≤100
108049693995845,Rep Republicans,Rep Republican,≤100
64206021703,National Committee to Preserve Social Security and Medicare,NATIONAL COMMITTE TO PRESERVE SOCIAL SECURITY AND MEDICARE,≤100
6162159887,The World,The World,≤100
95356211637,Ben Ferguson,Ben Ferguson show,≤100
197760674021143,Indivisible Guide,INDIVISIBLE ACTION,≤100
1449073545419430,The Lone Liberal Republican,Arthur Winter,≤100
317667194946264,Ro Khanna,RO FOR CONGRESS INC,≤100
107488974083876,The Case for Democratic Socialism,Peter Shaw,≤100
175034712516314,WaterAid America,WaterAid America,≤100
28394917492,Second Harvest Food Bank of Central Florida,"SECOND HARVEST FOOD BANK OF CENTRAL FLORIDA, INC.",≤100
178051136001622,Representative Trey Hollingsworth,Office of Representative Trey Hollingsworth (IN-09),≤100
1383869268500535,Medicare World,Medicare World,≤100
237477017606,Club for Growth,Club for Growth,≤100
1050474972008396,Bryan Berghoef for Congress,BRYAN BERGHOEF FOR CONGRESS,≤100
245813499226836,Favorable Disability Advocates,Favorable Disability Advocates,≤100
141213311189,Student Veterans of America,Student Veterans of America,≤100
103507411123766,Splentify,Splentify,≤100
102413723172970,Nick Adams,Nick Adams,≤100
305832706292882,American Gun Association,GunAssociation.org,≤100
1692868424300466,"Socktopus, Ink",Socktopus Ink,≤100
357750373755,National Domestic Workers Alliance,National Domestic Workers Alliance,≤100
156968474833352,Stop Republicans,Stop Republicans,≤100
19192438096,AAAS - The American Association for the Advancement of Science,American Association for the Advancement of Science,≤100
321250352104571,Valerie Plame,VALERIE PLAME FOR CONGRESS,≤100
154471447959196,Institute for Veterans and Military Families - IVMF,Institute for Veterans and Military Families,≤100
488126221334500,West Whiteland Democrats,Emmanuel Fourakis,≤100
1691667177798461,Brut,Brut,≤100
120559304621142,Wyoming Outdoor Council,"WYOMING OUTDOOR COUNCIL, INC.",≤100
185696964396,The Nature Conservancy in WA,Nature Conservancy,≤100
96159580682,Maine Democratic Party,MAINE DEMOCRATIC PARTY,≤100
262173980908600,LTMshop,LTMShop,≤100
134493793251284,Delegate Dr. Jay Jalisi for Congress,"DR JAY FOR CONGRESS, INC.",≤100
69757414569,Vanessa Behan,VANESSA BEHAN CRISIS NURSERY,≤100
100577113613446,Rock Your Bathroom,SK LANG Products,≤100
433364950062784,Power Over Energy,Power Over Energy,≤100
269719197271294,Accountable.US,Accountable.US,≤100
15351475322,Cathy McMorris Rodgers,Cathy McMorris Rodgers for Congress,≤100
103040404516756,Opulent Attire,StreetsMart,≤100
541807025833154,Malala Fund,Malala Fund,≤100
726308184419500,Institute for a Safer Florida,Institute for a Safer Florida,≤100
114710126648118,Republican Dogs,Trump Collars,≤100
300341323465160,The Daily Signal,HERITAGE FOUNDATION (THE),≤100
146704311893,Montana Food Bank Network,Montana Food Bank Network Inc.,≤100
215689771967950,Plastic Tides,"Plastic Tides, Inc.",≤100
203805062990264,Ben Shapiro,The Daily Wire,≤100
1721333671443168,Majority Forward,MAJORITY FORWARD,≤100
2584186891809661,Dr. John Kruse,"Wasabi Publicity, Inc.",≤100
1441704426074372,Douglas Taurel,The American Soldier,≤100
342294162453301,Planned Parenthood,Planned Parenthood Federation of America,≤100
49978948774,Newsy,Newsy,≤100
7192716362,Amnesty International USA,Amnesty International USA,≤100
459890014763287,Rocky Mountain Values,Rocky Mountain Values,≤100
311896169406139,Trump 2020 Wear,Trump 2020 Wear,≤100
153821188020991,Park Avenue Christian Church,Park Avenue Christian Church,≤100
2045861689064609,Providing Hope Va,PROVIDING HOPE VA,≤100
108906707265489,USA Pooch,"PRESIDENTIAL POOCH, INC",≤100
1825495131075739,Amazon Frontlines,Alexander Merrim Goff,≤100
25254987383,Joyce Meyer Ministries,"JOYCE MEYER MINISTRIES, INC.",≤100
14851158643,Southern Utah Wilderness Alliance,SOUTHERN UTAH WILDERNESS ALLIANCE,≤100
10524821940,National Park Foundation,National Park Foundation,≤100
1892187271040911,FreedomWorks Foundation,FreedomWorks Foundation,≤100
710669049286394,Woo the People,Khosro David Illulian,≤100
105278394175506,Stephanie for New Jersey,Stephanie For New Jersey,≤100
101987144592086,Stollings for West Virginia,Stollings for West Virginia,≤100
194435118159082,GreenBee Sustainable Products,GreenBee Sustainable Products,≤100
115364585711,Lawyers' Committee for Civil Rights Under Law,LAWYERS' COMMITTEE FOR CIVIL RIGHTS UNDER LAW,≤100
279256605891946,CalmEffect,"Balance Marketing Group, LLC",≤100
219842411373576,Faith Mission,Lutheran Social Services of Central Ohio,≤100
302718150248207,Wyoming Rural Electric Association,Wyoming Rural Electric Association,≤100
555787351119974,Coalition to Protect America's Health Care,Coalition to Protect America's Health Care,≤100
799539910084929,Shaun King,The Action PAC,≤100
372701716170134,Sold No More,Samantha C Byard,≤100
70090474914,American Farmland Trust,"AMERICAN FARMLAND TRUST, INC",≤100
64064370581,North Texas Food Bank,North Texas Food Bank,≤100
392516956004,The Carter Center,The Carter Center,≤100
178602115837123,David Trone,"DAVID TRONE FOR CONGRESS, INC",≤100
505653766599222,America First with Dr. Sebastian Gorka,Salem Media,≤100
137569740231452,Respect The Look,Respect The Look,≤100
5435784683,Greenpeace USA,"GREENPEACE, INC.",≤100
764284030332485,Abortion Access Front,Abortion Access Front,≤100
122174836956,Big Cat Rescue,BIG CAT RESCUE CORP.,≤100
1637823176332591,Ecocred,Branislav Seslija,≤100
88224465289,Dropps,"Dropps (Cot'n Wash, Inc.)",≤100
493811210669780,Creative Action Network,Creative Action Network,≤100
263210730984251,We Are Great Again Pac,WE ARE GREAT AGAIN PAC,≤100
2352630938293825,Mytacticalpromos,Entremax,≤100
404929222888251,Conservation Colorado,Conservation Colorado,≤100
965451360264888,Brian Burley for Congress,BRIAN BURLEY FOR CONGRESS,≤100
114066205306277,Franciscan Friars of the Atonement,Franciscan Friars of the Atonement,≤100
329272720965256,GALvanize USA,GALvanize USA,≤100
286487148036558,NEAVS,NEW ENGLAND ANTI VIVISECTION SOCIETY,≤100
30618466815,Pacific Legal Foundation,Pacific Legal Foundation,≤100
514442968569467,Northern Illinois Food Bank,NORTHERN ILLINOIS FOOD BANK,≤100
104599691003943,Cenk Uygur for Congress,Cenk for Congress,≤100
108519723832934,RAFT,Alexandra Marie Duany Saavedra,≤100
190062194353228,Wycliffe Associates,"WYCLIFFE ASSOCIATES, INC.",≤100
431305933899331,First Amendment Free Press inc.,Leonard Paul Marshall,≤100
999775873528189,Stopping Socialism,Justin Trask Haskins,≤100
184373328845372,Gigi Raffe,Gigi Raffe,≤100
1507689979455306,American Bail Coalition,American Bail Coalition,≤100
7976226799,The Daily Show,Comedy Central,≤100
1392215517462479,Lingua Franca,These ads ran without a disclaimer,≤100
1282203485282121,Patriot Strong,Patriot Strong,≤100
102946544466689,No MO Slots,"No MO Slots, LLC",≤100
1858795821008664,Warrior 12,Warrior 12,≤100
555394394483002,Urban Resource Institute,Urban Resource Institute,≤100
129240690441636,NAACP Legal Defense Fund,"N. A. A. C. P. LEGAL DEFENSE AND EDUCATIONAL FUND, INC.",≤100
104103700998973,ForbiddenWears,ForbiddenWears,≤100
186932688457686,CHNGE,CHNGE,≤100
1711465445765878,Nancy Pelosi,NANCY PELOSI FOR CONGRESS,≤100
143986912311328,University of Vermont Continuing and Distance Education,University of Vermont,≤100
110177119192569,Knightscope,William Li,≤100
8002590959,Rainforest Action Network,RAINFOREST ACTION NETWORK,≤100
128167457221813,Public Transportation,Voices for Public Transit,≤100
161108570702119,Apologia Studios,Jeffrey Wayne Durbin,≤100
25998443394,MedPage Today,"EVERYDAY HEALTH, INC.",≤100
420785874975425,Conservative Institute,The Conservative Institute,≤100
2062802910474026,Global Optimism,Clay Michael Carnill,≤100
77903485992,Concerned Women For America LAC,CONCERNED WOMAN FOR AMERICA LEGISLATIVE ACTION COMMITTEE,≤100
143173285763,Tenth Amendment Center,Tenth Amendment Center,≤100
7219151423,The Fund for American Studies (TFAS),The Fund for American Studies,≤100
582675068550931,"The AWARE Foundation, Inc.","The AWARE Foundation, Inc.",≤100
